,id,type,bedroom_num,bathroom_num,car_spaces,keywords,title,summary,house_id_x,latitude,longitude,location_accuracy,location,country,city,town,area,street,house_id_y,price,price_currency,price_high,price_low,price_type,name,house_id,price_id,list_type,post_time
272,273,house,1,,0,"Semi-Detached, Terraced, Gas Central Heating","Corsham Drive, Burnham-on-Sea, Somerset","An end of terrace 1 bedroom gas centrally heated, double glazed hou...",273,51.2414,-2.98346,9.0,somerset,uk,,,,,273,135000.0,£,135000.0,135000.0,fixed,Greenslade Taylor Hunt,273,273,buy,1560878953
273,274,house,6,,0,"Detached, Garden, Bungalow","Taunton Road, Pedwell, Bridgwater, Somerset","A , family size detached chalet bungalow, with gas c/h & dbl glz an...",274,51.1233,-2.82166,9.0,somerset,uk,,,,,274,585000.0,£,585000.0,585000.0,fixed,Greenslade Taylor Hunt,274,274,buy,1560878953
274,275,house,3,,0,"Detached, New Build","Lambrook Road, Shepton Beauchamp, Ilminster, Somerset, TA19",Open day saturday june 15th at 11:30pm 1pma bright well finished 3 ...,275,50.9521,-2.84848,9.0,somerset,uk,,,,,275,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,275,275,buy,1560878953
275,276,house,3,,0,"Refurbished, Cottage","West Road, Wiveliscombe, Taunton, Somerset",Sympathetically refurbished period cottage in the old market town o...,276,51.0421,-3.31863,9.0,somerset,uk,,,,,276,444995.0,£,444995.0,444995.0,fixed,Newton King,276,276,buy,1560878953
276,277,house,2,,0,"Garden, No Chain, Terraced, Modern","Holm View, Watchet, Somerset TA23",No onward chain a modern and incredibly well presented two bedroom ...,277,51.1798,-3.32055,9.0,somerset,uk,,,,,277,178500.0,£,178500.0,178500.0,fixed,Wilkie May & Tuckwood,277,277,buy,1560878953
277,278,house,4,,0,"Conversion, Refurbished","Sea Farm, Sea, Ilminster, Somerset, TA19",An outstanding four/five bedroom barn conversion refurbished to an ...,278,50.9129,-2.92768,9.0,somerset,uk,,,,,278,500000.0,£,500000.0,500000.0,fixed,Greenslade Taylor Hunt,278,278,buy,1560878953
278,279,house,3,,0,"Garden, Semi-Detached, Double Bedroom, Parking, Cottage","Robert Street, Williton, Taunton, Somerset TA4",Ly presented cottage in central level location a well presented and...,279,51.1606,-3.31966,9.0,somerset,uk,,,,,279,315000.0,£,315000.0,315000.0,fixed,Wilkie May & Tuckwood,279,279,buy,1560878953
279,280,house,3,,0,"Garden, No Chain, Terraced, Kitchen, Gas Central Heating","Somerset Mews, Somerset - Garden",Three bedroom end of terrace home located within easy reach of the ...,280,51.3398,-2.96777,9.0,somerset,uk,,,,,280,180000.0,£,180000.0,180000.0,fixed,Wilkie May & Tuckwood,280,280,buy,1560878953
280,281,house,4,,0,Cottage,"Waterfall Cottage, Sparrow Hill Way, WEARE, Somerset","Waterfall cottage is an , stone built cottage situated in a quiet p...",281,51.2699,-2.84182,9.0,somerset,uk,,,,,281,650000.0,£,650000.0,650000.0,fixed,Wilkie May & Tuckwood,281,281,buy,1560878953
281,282,house,4,,0,"Detached, Bungalow","Ash Tree Road, Burnham On Sea, Somerset",A 4 bedroom link detached chalet style bungalow enjoying rural view...,282,51.2567,-3.0002,9.0,somerset,uk,,,,,282,319950.0,£,319950.0,319950.0,fixed,Wilkie May & Tuckwood,282,282,buy,1560878953
282,283,house,3,,0,"Detached, Freehold, Bungalow, Modern","Norton Drove, Kingsbury Episcopi, Martock, Somerset, TA12",A modern detached 3 bedroom bungalow in a slightly elevated positio...,283,50.9872,-2.80904,9.0,somerset,uk,,,,,283,320000.0,£,320000.0,320000.0,fixed,Greenslade Taylor Hunt,283,283,buy,1560878953
283,284,house,3,,0,Detached,"Canal Way, Ilminster, Somerset, TA19",A well laid out 3 bedroomed semi detached family house situated on ...,284,50.9262,-2.92006,9.0,somerset,uk,,,,,284,216500.0,£,216500.0,216500.0,fixed,Greenslade Taylor Hunt,284,284,buy,1560878953
284,285,house,3,,0,"Garden, Semi-Detached, No Chain, Parking","Charlestone Road, Burnham-on-Sea, Somerset",A 3 bedroom semi dteached house with parking and gardens and being ...,285,51.2421,-2.99549,9.0,somerset,uk,,,,,285,221999.0,£,221999.0,221999.0,fixed,Greenslade Taylor Hunt,285,285,buy,1560878953
285,286,house,4,,0,"Garden, Semi-Detached, Conversion, Kitchen","Kittisford, Wellington, Somerset, TA21","An imaginatively converted south facing barn, offering accommodatio...",286,51.0004,-3.31519,9.0,somerset,uk,,,,,286,599000.0,£,599000.0,599000.0,fixed,Greenslade Taylor Hunt,286,286,buy,1560878954
286,287,house,5,,0,"Detached, Garden, Cottage","Thorney, Langport, Somerset, TA10",In a peaceful location in the rural somerset hamlet of thorney is t...,287,51.0072,-2.81523,9.0,somerset,uk,,,,,287,1100000.0,£,1100000.0,1100000.0,fixed,Stags,287,287,buy,1560878954
287,288,house,2,,0,"Semi-Detached, Refurbished, Bungalow","King Ceol Close, Chard, Somerset, TA20",A recently refurbished and modernised 2 bedroom bungalow in the sou...,288,50.8668,-2.95961,9.0,somerset,uk,,,,,288,229950.0,£,229950.0,229950.0,fixed,Greenslade Taylor Hunt,288,288,buy,1560878954
288,289,flat,1,,0,"Shared Garden, Garage, Kitchen","Ashcombe Court, Ilminster, Somerset, TA19","A well proportioned one bedroomed first floor apartment, forming pa...",289,50.9272,-2.91406,9.0,somerset,uk,,,,,289,179500.0,£,179500.0,179500.0,fixed,Greenslade Taylor Hunt,289,289,buy,1560878954
289,290,house,2,,0,"Garden, Semi-Detached, No Chain, Accessibility, Bungalow","Risdon Road, Watchet, Somerset TA23",No onward chain a two bedroom semi-detached bungalow adapted for wh...,290,51.1757,-3.32638,9.0,somerset,uk,,,,,290,220000.0,£,220000.0,220000.0,fixed,Wilkie May & Tuckwood,290,290,buy,1560878954
290,291,house,3,,0,"Garden, No Chain, Terraced, Kitchen, Cottage","Combe St. Nicholas, Chard, Somerset, TA20",An and deceivingly period cottage centrally located in this and wel...,291,50.8963,-2.99298,9.0,somerset,uk,,,,,291,215000.0,£,215000.0,215000.0,fixed,Greenslade Taylor Hunt,291,291,buy,1560878954
291,292,house,3,,0,"Detached, No Chain, Refurbished, Bungalow","HighBanks, Redmans Hill, BLACKFORD, Wedmore, Somerset","Chain free. Highbanks is a property which has been extended, improv...",292,51.2256,-2.84296,9.0,somerset,uk,,,,,292,375000.0,£,375000.0,375000.0,fixed,Greenslade Taylor Hunt,292,292,buy,1560878954
292,293,house,3,,0,"Grade II, Fireplace, Parking, Listed","Pound Lane, Martock, Somerset, TA12",3 bedroom grade ii listed village house with parking in martock ta1...,293,50.96891,-2.768903,9.0,somerset,uk,,,,,293,400000.0,£,400000.0,400000.0,fixed,Knight Frank,293,293,buy,1560878954
293,294,property,2,,0,"Garden, No Chain, Kitchen, Reception","Carlton Court, Wells, Somerset, BA5",A two bedroom ground floor retirement apartment situated within yar...,294,51.2084,-2.64429,9.0,somerset,uk,,,,,294,175000.0,£,175000.0,175000.0,fixed,Greenslade Taylor Hunt,294,294,buy,1560878954
294,295,house,5,,0,"Detached, Freehold, Garden, Parking","Golf Links Road, Burnham-on-Sea, Somerset, TA8","This individually-built, mature, 4/5 bedroom detached residence occ...",295,51.2529,-3.00025,9.0,somerset,uk,,,,,295,499950.0,£,499950.0,499950.0,fixed,Greenslade Taylor Hunt,295,295,buy,1560878954
295,296,house,3,,0,"Freehold, Semi-Detached, Cottage","Belle Vue, North Street, Somerton, Somerset, TA11",A three bedroom period cottage situated within a short distance of ...,296,51.0559,-2.72687,9.0,somerset,uk,,,,,296,220000.0,£,220000.0,220000.0,fixed,Greenslade Taylor Hunt,296,296,buy,1560878954
296,297,house,13,,0,"Detached, Garden, Swimming Pool, Cottage","Sampford Arundel, Wellington, Somerset, TA21",An country residence surrounded by its own parkland with secondary ...,297,50.9618,-3.25391,9.0,somerset,uk,,,,,297,2250000.0,£,2250000.0,2250000.0,fixed,Stags,297,297,buy,1560878954
297,298,house,2,,0,"No Chain, Terraced, Garage, Cottage","Gladstone Terrace, Watchet, Somerset TA23",No onward chain a well presented 2 bedroom terraced stone built cot...,298,51.1788,-3.3271,9.0,somerset,uk,,,,,298,180000.0,£,180000.0,180000.0,fixed,Wilkie May & Tuckwood,298,298,buy,1560878954
298,299,house,4,,0,"Detached, Cottage","Monksilver, Taunton, Somerset, TA4",A cottage of immense character and charm offering surprisingly acco...,299,51.1291,-3.32593,9.0,somerset,uk,,,,,299,575000.0,£,575000.0,575000.0,fixed,Wilkie May & Tuckwood,299,299,buy,1560878954
299,300,house,2,,0,"Freehold, Garden, Double Garage, Listed","The Green, Long Sutton, Langport, Somerset, TA10",Best offers by 12 noon on friday 31st may 2019 please call gth lang...,300,51.0251,-2.75807,9.0,somerset,uk,,,,,300,425000.0,£,425000.0,425000.0,fixed,Greenslade Taylor Hunt,300,300,buy,1560878954
300,301,house,4,,0,"Detached, Garden, No Chain, Garage, Modern","Holm View, Watchet, Somerset TA23",No onward chain a modern and 4 bedroom detached family home with ga...,301,51.1798,-3.32055,9.0,somerset,uk,,,,,301,310000.0,£,310000.0,310000.0,fixed,Wilkie May & Tuckwood,301,301,buy,1560878956
301,302,house,4,,0,"Semi-Detached, No Chain, Modern","Williton, Somerset TA4 - Modern",A modern four bedroom family home situated on a small development o...,302,51.1678,-3.31784,9.0,somerset,uk,,,,,302,244950.0,£,244950.0,244950.0,fixed,Wilkie May & Tuckwood,302,302,buy,1560878956
302,303,house,5,,0,"Detached, Garden","Greenham, Wellington, Somerset, TA21",A striking period farmhouse offering five bedroomed living accommod...,303,50.9806,-3.30351,9.0,somerset,uk,,,,,303,799000.0,£,799000.0,799000.0,fixed,Greenslade Taylor Hunt,303,303,buy,1560878956
303,304,land,,,0,,"Curry Rivel, Langport, Somerset, TA10",Approximately 9.55 acres conveniently situated productive pasture l...,304,51.0317,-2.86787,9.0,somerset,uk,,,,,304,80000.0,£,80000.0,80000.0,fixed,Greenslade Taylor Hunt,304,304,buy,1560878956
304,305,house,4,,0,Detached,"Manor Way, Berrow, Somerset",An individual 4 bedroom detached house in the village of berrow,305,51.2675,-3.00947,9.0,somerset,uk,,,,,305,549500.0,£,549500.0,549500.0,fixed,Greenslade Taylor Hunt,305,305,buy,1560878956
305,306,house,8,,0,"Detached, Cottage","Somerton Hill, Langport, Somerset, TA10",Detached renovated farm house with annexe and separate cottage with...,306,51.0502,-2.76897,9.0,somerset,uk,,,,,306,1300000.0,£,1300000.0,1300000.0,fixed,Stags,306,306,buy,1560878956
306,307,house,3,,0,"Freehold, Terraced, Cottage","George Maher Court, Shudrick Lane, Ilminster, Somerset, TA19",A terraced cottage on the southern side of the favoured george mahe...,307,50.9251,-2.90947,9.0,somerset,uk,,,,,307,265000.0,£,265000.0,265000.0,fixed,Greenslade Taylor Hunt,307,307,buy,1560878956
307,308,house,3,,0,"Detached, Garden, Garage, Bungalow","Beechwood Drive, Crewkerne, Somerset, TA18",A detached 3 bedroom bungalow ready for some updating. Situated in ...,308,50.8887,-2.79148,9.0,somerset,uk,,,,,308,335000.0,£,335000.0,335000.0,fixed,Stags,308,308,buy,1560878956
308,309,house,6,,0,"Detached, Garden, Grade II, Listed","Knowle Lane, Knowle St Giles, Chard, Somerset, TA20","A grade ii listed manor house with adjoining two bedroom house, out...",309,50.8956,-2.94224,9.0,somerset,uk,,,,,309,1200000.0,£,1200000.0,1200000.0,fixed,Stags,309,309,buy,1560878956
309,310,house,4,,0,"Garden, Semi-Detached, Modern","Grenville Road, Burnham On Sea, Somerset",A modern 4 bed semi detached family home with good entertaining spa...,310,51.2392,-2.98486,9.0,somerset,uk,,,,,310,275000.0,£,275000.0,275000.0,fixed,Stags,310,310,buy,1560878956
310,311,flat,2,,0,Freehold,"Mayflower Court, Highbridge, Somerset",A 2 bedroom freehold coach house ideal for a first time buyer or in...,311,51.2265,-2.97125,9.0,somerset,uk,,,,,311,147000.0,£,147000.0,147000.0,fixed,Stags,311,311,buy,1560878956
311,312,house,4,,0,"Detached, New Build","Lisona Court, Somerton, Somerset, TA11","Coming soon phase 2, lisona court a prestigious new development jus...",312,51.05511,-2.733788,9.0,somerset,uk,,,,,312,445000.0,£,445000.0,445000.0,fixed,Greenslade Taylor Hunt,312,312,buy,1560878956
312,313,house,4,,0,"Detached, Freehold","Greendale, Ilminster, Somerset, TA19",Set on the greendale development this ly kept 4 bedroom detached fa...,313,50.9257,-2.91772,9.0,somerset,uk,,,,,313,325000.0,£,325000.0,325000.0,fixed,Greenslade Taylor Hunt,313,313,buy,1560878956
313,314,house,4,,0,"Detached, Refurbished, Cottage","Esker Cottage, Quab Lane, WEDMORE, Somerset",Esker cottage is a example of a large detached period property whic...,314,51.2254,-2.81901,9.0,somerset,uk,,,,,314,895000.0,£,895000.0,895000.0,fixed,Greenslade Taylor Hunt,314,314,buy,1560878956
314,315,house,3,,0,"Garden, Semi-Detached, Double Garage, Cottage","South Chard, Chard, Somerset, TA20",An ly presented attached period cottage offering versatile accommod...,315,50.8403,-2.95436,9.0,somerset,uk,,,,,315,375000.0,£,375000.0,375000.0,fixed,Greenslade Taylor Hunt,315,315,buy,1560878956
315,316,house,2,,0,"Freehold, Garden, Semi-Detached, Terraced, Parking","Rossholme, Church Road, East Brent, Somerset, TA9","This characterful, , 2 bedroom end of terrace residence occupies an...",316,51.2628,-2.94066,9.0,somerset,uk,,,,,316,249950.0,£,249950.0,249950.0,fixed,Greenslade Taylor Hunt,316,316,buy,1560878957
316,317,house,3,,0,"Detached, No Chain, Garage, Bungalow, Modern","Mariners Way, Watchet, Somerset TA23",No onward chain a modern and well presented detached 3 bedroom bung...,317,51.178,-3.32121,9.0,somerset,uk,,,,,317,285000.0,£,285000.0,285000.0,fixed,Wilkie May & Tuckwood,317,317,buy,1560878957
317,318,house,3,,0,"Detached, Freehold, Garden, Grade II, Parking, Cottage, Listed","Ham Hill, Stoke-Sub-Hamdon, Somerset, TA14","A grade ii listed, detached hamstone cottage, located in a prime po...",318,50.9502,-2.7467,9.0,somerset,uk,,,,,318,415000.0,£,415000.0,415000.0,fixed,Greenslade Taylor Hunt,318,318,buy,1560878957
318,319,house,4,3,0,"Detached, Garden, Double Garage, Double Bedroom","Marston Magna, Yeovil, Somerset, BA22",A and well appointed detached house set back from the road and stan...,319,50.9983,-2.58357,9.0,somerset,uk,,,,,319,565000.0,£,565000.0,565000.0,fixed,Greenslade Taylor Hunt,319,319,buy,1560878957
319,320,house,4,,0,"Detached, Cottage","Bishopswood, Chard, Somerset, TA20",An and well-presented detached character cottage set in the heart o...,320,50.9095,-3.05893,9.0,somerset,uk,,,,,320,499500.0,£,499500.0,499500.0,fixed,Greenslade Taylor Hunt,320,320,buy,1560878957
320,321,house,3,,0,"Detached, Garage, Bungalow","Ash Tree Road, Burnham-on-Sea, Somerset",A 3 bedroom detached bungalow with garage and parking situated clos...,321,51.2567,-3.0002,9.0,somerset,uk,,,,,321,284950.0,£,284950.0,284950.0,fixed,Greenslade Taylor Hunt,321,321,buy,1560878957
321,322,house,2,,0,"Detached, Bungalow","Priory Gardens, Burnham-on-Sea, Somerset",A 2 bedroom retirement detached bungalow situated in a area of the ...,322,51.2348,-2.99443,9.0,somerset,uk,,,,,322,174950.0,£,174950.0,174950.0,fixed,Greenslade Taylor Hunt,322,322,buy,1560878957
322,323,property,5,,0,"Garden, Conversion","Wellisford, Wellington, Somerset, TA21","A and characterful barn conversion, enjoying a private, south facin...",323,50.99122,-3.29097,9.0,somerset,uk,,,,,323,770000.0,£,770000.0,770000.0,fixed,Savills,323,323,buy,1560878957
323,324,house,3,,0,"Freehold, Garden, Double Garage, Conversion, Terraced","Hamdon Stables, Montacute, Somerset, TA15","An 3 bedroom barn conversion in a semi-rural location, on the outsk...",324,50.9445,-2.72662,9.0,somerset,uk,,,,,324,375000.0,£,375000.0,375000.0,fixed,Greenslade Taylor Hunt,324,324,buy,1560878957
324,325,house,3,,0,Cottage,"Chilson Common, South Chard, Chard, Somerset, TA20",An and ly presented 3 bedroom cottage on the outskirts of a village...,325,50.837,-2.94913,9.0,somerset,uk,,,,,325,385000.0,£,385000.0,385000.0,fixed,Greenslade Taylor Hunt,325,325,buy,1560878957
325,326,house,5,,0,"Detached, Freehold","Green Lane, Ilminster, Somerset, TA19",An individually designed and built 5 bedroomed family home adjoinin...,326,50.9333,-2.92649,9.0,somerset,uk,,,,,326,600000.0,£,600000.0,600000.0,fixed,Greenslade Taylor Hunt,326,326,buy,1560878957
326,327,house,5,,0,"Detached, Garden, Double Garage, Refurbished","Hele Lane, South Petherton, Somerset, TA13",A ly presented family home in village location with refurbished and...,327,50.9471,-2.80833,9.0,somerset,uk,,,,,327,795000.0,£,795000.0,795000.0,fixed,Stags,327,327,buy,1560878957
327,328,house,3,,0,"Garden, Semi-Detached, No Chain, Parking, Cottage","Washford, Watchet, Somerset, TA23",A ly presented 3 bedroom character cottage in a village setting. Pr...,328,51.1536,-3.36557,9.0,somerset,uk,,,,,328,335000.0,£,335000.0,335000.0,fixed,Stags,328,328,buy,1560878957
328,329,house,3,,0,"Garden, Double Garage, Bungalow, Cul-de-Sac","Packers Way, Misterton, Crewkerne, Somerset, TA18",A ly presented 3 bedroom bungalow in a cul-de-sac location within a...,329,50.8705,-2.76731,9.0,somerset,uk,,,,,329,365000.0,£,365000.0,365000.0,fixed,Stags,329,329,buy,1560878957
329,330,house,2,,0,"Detached, Garden, No Chain, Bungalow, Parking","Doniford Road, Williton, Taunton, Somerset, TA4","A well presented detached two bedroom bungalow, a short level walk ...",330,51.1647,-3.32135,9.0,somerset,uk,,,,,330,235000.0,£,235000.0,235000.0,fixed,Stags,330,330,buy,1560878957
330,331,house,5,,0,"Detached, Freehold, Grade II, Conversion, Listed","Manor Farm, Forton, Chard, Somerset, TA20",A contemporary conversion of this grade ii listed barn providing ve...,331,50.8586,-2.94579,9.0,somerset,uk,,,,,331,775000.0,£,775000.0,775000.0,fixed,Greenslade Taylor Hunt,331,331,buy,1560878916
331,332,house,4,,0,"Detached, Bungalow, Modern","Milverton, Somerset - Modern",A modern and detached bungalow which sits on its own plot of over h...,332,51.0279,-3.25856,9.0,somerset,uk,,,,,332,560000.0,£,560000.0,560000.0,fixed,Gibbins Richards,332,332,buy,1560878916
332,333,house,3,,0,"Detached, No Chain, Modern, Gas Central Heating","Farriers Green, Monkton Heathfield, Taunton, Somerset",Positioned within a highly sought-after development in monkton heat...,333,51.0328,-3.06172,9.0,somerset,uk,,,,,333,280000.0,£,280000.0,280000.0,fixed,Gibbins Richards,333,333,buy,1560878916
333,334,house,2,,0,"Detached, New Build, No Chain, Conservatory, Kitchen, Bungalow, Parking, Gas Central Heating","Whittington Drive, Somerset",One off design detached bungalow with accommodation comprising sitt...,334,51.3604,-2.93822,9.0,somerset,uk,,,,,334,219950.0,£,219950.0,219950.0,fixed,Gibbins Richards,334,334,buy,1560878916
334,335,house,5,,0,"Detached, Garden, Cottage","Exford, Minehead, Somerset, TA24",A period 5 bedroom farmhouse with a flexible layout in the heart of...,335,51.143,-3.66781,9.0,somerset,uk,,,,,335,1200000.0,£,1200000.0,1200000.0,fixed,Stags,335,335,buy,1560878916
